ID,CustomerID,StoreID,CreatedDate,CreatedBy,Items,TotalPrice,Voiced,Returned,LastModifiedDate,LastModifiedBy,
4786,b055d685-00ff-43c1-b091-8598307244a6,1006,22-07-21 15:47,5000016,1,16.95,FALSE,FALSE,22-07-21 15:47,5000016,TRUE
4787,2761df6d-caf8-43e1-a899-4c264be8d034,1006,22-07-21 11:01,5000028,2,42.9,FALSE,FALSE,22-07-21 11:01,5000028,TRUE
4788,d16d9f9e-59f2-4cf0-8caf-e820174ee498,1008,22-07-21 14:09,5000028,2,42.9,FALSE,FALSE,22-07-21 14:09,5000028,TRUE
4789,8c3e9cd3-bda9-467e-965b-fbd4c2aa8f0d,1008,22-07-21 12:13,5000028,2,41.9,FALSE,FALSE,22-07-21 12:13,5000028,TRUE
4790,3f46a1e3-60c8-4140-874f-767f3098aa4e,1008,22-07-21 15:50,5000016,1,22.95,FALSE,FALSE,22-07-21 15:50,5000016,TRUE
4791,1b10db4c-85b8-48bf-bbe6-ea6c542b8af4,1008,22-07-21 12:01,5000016,1,21.95,FALSE,FALSE,22-07-21 12:01,5000016,TRUE
4792,d16d9f9e-59f2-4cf0-8caf-e820174ee498,1008,22-07-21 13:39,5000028,2,36.9,FALSE,FALSE,22-07-21 13:39,5000028,TRUE
4793,f16dbec7-3634-4575-a149-eb7d1c774bee,1008,22-07-21 11:32,5000028,1,21.95,FALSE,FALSE,22-07-21 11:32,5000028,TRUE
4794,c648e9bd-d795-4212-8f85-66f761d87b91,1009,22-07-21 11:18,5000016,2,35.9,FALSE,FALSE,22-07-21 11:18,5000016,TRUE
4795,e5993da9-eb34-425a-926c-83627c7c814c,1009,22-07-21 16:53,5000016,2,38.9,FALSE,FALSE,22-07-21 16:53,5000016,TRUE
4796,396a6f57-b313-444c-91be-53813f403e1e,1012,22-07-21 16:44,5000016,2,43.9,FALSE,FALSE,22-07-21 16:44,5000016,TRUE
4797,14ca13a1-8ddf-4e0a-a1a3-7d433478916a,1012,22-07-21 9:04,5000028,2,36.9,FALSE,FALSE,22-07-21 9:04,5000028,TRUE
4798,39261508-16fc-48bc-9c6e-83032af8c89a,1001,23-07-21 16:39,5000016,1,18.95,FALSE,FALSE,23-07-21 16:39,5000016,TRUE
4799,530f960d-39f6-42c6-9c67-1d80dc5c91fc,1002,23-07-21 9:46,5000016,1,20.95,FALSE,FALSE,23-07-21 9:46,5000016,TRUE
4800,6a1f2ba3-6ee8-4b73-98e7-0daf269bf6c4,1002,23-07-21 9:52,5000028,1,14.95,FALSE,FALSE,23-07-21 9:52,5000028,TRUE
4801,0cf37846-21a8-499f-99da-63356c7d617d,1002,23-07-21 13:53,5000016,1,17.95,FALSE,FALSE,23-07-21 13:53,5000016,TRUE
4802,6a1f2ba3-6ee8-4b73-98e7-0daf269bf6c4,1003,23-07-21 13:37,5000028,1,6.95,FALSE,FALSE,23-07-21 13:37,5000028,TRUE
4803,c15fa304-e6ca-4a67-99d9-1778ce74d4d9,1003,23-07-21 14:49,5000016,1,19.95,FALSE,FALSE,23-07-21 14:49,5000016,TRUE
4804,e82d582a-e754-4e15-b650-b11d70be7b84,1003,23-07-21 12:29,5000016,2,37.9,FALSE,FALSE,23-07-21 12:29,5000016,TRUE
4805,13a7e9fa-27db-40f7-baaa-b560660faccb,1003,23-07-21 10:17,5000016,1,3.95,FALSE,FALSE,23-07-21 10:17,5000016,TRUE
4806,b7d7b1f9-66ec-4da0-bc61-c21f6dff2e55,1004,23-07-21 10:34,5000016,1,20.95,FALSE,FALSE,23-07-21 10:34,5000016,TRUE
4807,51432c9f-1d05-45fa-8991-dd324629bd87,1004,23-07-21 16:52,5000028,1,21.95,FALSE,FALSE,23-07-21 16:52,5000028,TRUE
4808,22d62b77-dd9b-4695-849b-7d5c930144e2,1004,23-07-21 9:12,5000016,1,9.95,FALSE,FALSE,23-07-21 9:12,5000016,TRUE
4809,51432c9f-1d05-45fa-8991-dd324629bd87,1004,23-07-21 16:21,5000016,1,23.95,FALSE,FALSE,23-07-21 16:21,5000016,TRUE
4810,22d62b77-dd9b-4695-849b-7d5c930144e2,1004,23-07-21 14:16,5000028,1,22.95,FALSE,FALSE,23-07-21 14:16,5000028,TRUE
4812,22d62b77-dd9b-4695-849b-7d5c930144e2,1006,23-07-21 16:24,5000016,1,10.95,FALSE,FALSE,23-07-21 16:24,5000016,TRUE
4813,533c189c-a7d8-4f40-8068-0c52f410f2dc,1006,23-07-21 12:29,5000028,4,66.8,FALSE,FALSE,23-07-21 12:29,5000028,TRUE
4814,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1006,23-07-21 13:55,5000016,2,38.9,FALSE,FALSE,23-07-21 13:55,5000016,TRUE
4815,51432c9f-1d05-45fa-8991-dd324629bd87,1007,23-07-21 13:43,5000016,2,43.9,FALSE,FALSE,23-07-21 13:43,5000016,TRUE
4816,d16d9f9e-59f2-4cf0-8caf-e820174ee498,1008,23-07-21 14:39,5000028,2,45.9,FALSE,FALSE,23-07-21 14:39,5000028,TRUE
4817,98874d2c-e33b-465c-ad29-dae2b2a9355a,1008,23-07-21 16:27,5000016,2,26.9,FALSE,FALSE,23-07-21 16:27,5000016,TRUE
4818,17738f1d-106b-4934-b4c6-63db8420fab8,1008,23-07-21 16:03,5000016,2,40.9,FALSE,FALSE,23-07-21 16:03,5000016,TRUE
4819,3f46a1e3-60c8-4140-874f-767f3098aa4e,1008,23-07-21 13:41,5000028,2,43.9,FALSE,FALSE,23-07-21 13:41,5000028,TRUE
4820,c648e9bd-d795-4212-8f85-66f761d87b91,1008,23-07-21 16:31,5000016,3,49.85,FALSE,FALSE,23-07-21 16:31,5000016,TRUE
4822,44ee6383-39f4-42cb-bf42-f7b8ef6c10b0,1008,23-07-21 14:27,5000016,1,27.95,FALSE,FALSE,23-07-21 14:27,5000016,TRUE
4823,98874d2c-e33b-465c-ad29-dae2b2a9355a,1008,23-07-21 11:14,5000028,1,14.95,FALSE,FALSE,23-07-21 11:14,5000028,TRUE
4824,44ee6383-39f4-42cb-bf42-f7b8ef6c10b0,1008,23-07-21 14:23,5000016,2,39.9,FALSE,FALSE,23-07-21 14:23,5000016,TRUE
4825,98874d2c-e33b-465c-ad29-dae2b2a9355a,1009,23-07-21 16:20,5000016,1,19.95,FALSE,FALSE,23-07-21 16:20,5000016,TRUE
4826,f16dbec7-3634-4575-a149-eb7d1c774bee,1009,23-07-21 13:52,5000028,2,37.9,FALSE,FALSE,23-07-21 13:52,5000028,TRUE
4827,c648e9bd-d795-4212-8f85-66f761d87b91,1009,23-07-21 11:29,5000028,1,18.95,FALSE,FALSE,23-07-21 11:29,5000028,TRUE
4830,8c3e9cd3-bda9-467e-965b-fbd4c2aa8f0d,1012,23-07-21 15:12,5000028,1,9.95,FALSE,FALSE,23-07-21 15:12,5000028,TRUE
4831,52cad23f-8547-49fb-b3e1-85b1ae8c2902,1012,23-07-21 12:09,5000028,1,18.95,FALSE,FALSE,23-07-21 12:09,5000028,TRUE
4832,07cdb390-4a24-401b-a451-3546e2ccb7ea,1001,24-07-21 12:32,5000028,1,26.95,FALSE,FALSE,24-07-21 12:32,5000028,TRUE
4833,e82d582a-e754-4e15-b650-b11d70be7b84,1002,24-07-21 15:20,5000028,2,43.9,FALSE,FALSE,24-07-21 15:20,5000028,TRUE
4834,c15fa304-e6ca-4a67-99d9-1778ce74d4d9,1002,24-07-21 9:39,5000016,2,39.9,FALSE,FALSE,24-07-21 9:39,5000016,TRUE
4835,39261508-16fc-48bc-9c6e-83032af8c89a,1002,24-07-21 16:49,5000016,2,33.9,FALSE,FALSE,24-07-21 16:49,5000016,TRUE
4836,39261508-16fc-48bc-9c6e-83032af8c89a,1002,24-07-21 12:43,5000016,3,72.85,FALSE,FALSE,24-07-21 12:43,5000016,TRUE
4837,4e42d2ac-04a6-4874-837c-0b6f103755b0,1003,24-07-21 14:28,5000028,1,14.95,FALSE,FALSE,24-07-21 14:28,5000028,TRUE
4838,d6f84199-074d-49d9-8bfc-9261f88b6bfa,1003,24-07-21 15:43,5000028,1,5.95,FALSE,FALSE,24-07-21 15:43,5000028,TRUE
4839,2b93ea70-1937-48f9-9494-07371df4bdc4,1003,24-07-21 15:48,5000016,2,34.9,FALSE,FALSE,24-07-21 15:48,5000016,TRUE
4840,4e42d2ac-04a6-4874-837c-0b6f103755b0,1003,24-07-21 16:38,5000016,4,95.8,FALSE,FALSE,24-07-21 16:38,5000016,TRUE
4841,39261508-16fc-48bc-9c6e-83032af8c89a,1003,24-07-21 15:43,5000016,1,21.95,FALSE,FALSE,24-07-21 15:43,5000016,TRUE
4842,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1004,24-07-21 11:14,5000016,1,11.95,FALSE,FALSE,24-07-21 11:14,5000016,TRUE
4843,3a9bf0a9-ad5b-4b0f-a71a-e3d5b5f5b12b,1004,24-07-21 11:12,5000028,1,20.95,FALSE,FALSE,24-07-21 11:12,5000028,TRUE
4844,b055d685-00ff-43c1-b091-8598307244a6,1004,24-07-21 16:38,5000028,1,22.95,FALSE,FALSE,24-07-21 16:38,5000028,TRUE
4845,a59e0d0d-a105-4678-becc-16513da95a2f,1004,24-07-21 10:49,5000028,2,45.9,FALSE,FALSE,24-07-21 10:49,5000028,TRUE
4846,b055d685-00ff-43c1-b091-8598307244a6,1004,24-07-21 12:07,5000016,2,42.9,FALSE,FALSE,24-07-21 12:07,5000016,TRUE
4847,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1004,24-07-21 11:20,5000028,1,14.95,FALSE,FALSE,24-07-21 11:20,5000028,TRUE
4848,3a9bf0a9-ad5b-4b0f-a71a-e3d5b5f5b12b,1004,24-07-21 12:52,5000028,1,17.95,FALSE,FALSE,24-07-21 12:52,5000028,TRUE
4849,d57dfeb4-639c-40c2-81aa-733adaf2fee0,1004,24-07-21 13:49,5000016,2,23.9,FALSE,FALSE,24-07-21 13:49,5000016,TRUE
4850,95d71f8d-842d-47d4-81ff-9a75ac3679e5,1006,24-07-21 12:38,5000016,1,15.95,FALSE,FALSE,24-07-21 12:38,5000016,TRUE
4851,a59e0d0d-a105-4678-becc-16513da95a2f,1006,24-07-21 15:33,5000028,3,44.85,FALSE,FALSE,24-07-21 15:33,5000028,TRUE
4852,3a9bf0a9-ad5b-4b0f-a71a-e3d5b5f5b12b,1006,24-07-21 16:08,5000028,1,21.95,FALSE,FALSE,24-07-21 16:08,5000028,TRUE
4853,d57dfeb4-639c-40c2-81aa-733adaf2fee0,1006,24-07-21 15:21,5000028,4,94.8,FALSE,FALSE,24-07-21 15:21,5000028,TRUE
4854,877d1d8b-834c-4b9b-b355-efea09e09fd4,1007,24-07-21 15:16,5000016,2,45.9,FALSE,FALSE,24-07-21 15:16,5000016,TRUE
4855,3ec1a0d7-00f5-4ea1-b30d-c18f6db8c6c1,1008,24-07-21 10:10,5000016,1,14.95,FALSE,FALSE,24-07-21 10:10,5000016,TRUE
4856,1b10db4c-85b8-48bf-bbe6-ea6c542b8af4,1008,24-07-21 13:33,5000028,2,28.9,FALSE,FALSE,24-07-21 13:33,5000028,TRUE
4857,3f46a1e3-60c8-4140-874f-767f3098aa4e,1008,24-07-21 14:29,5000016,1,16.95,FALSE,FALSE,24-07-21 14:29,5000016,TRUE
4858,e5993da9-eb34-425a-926c-83627c7c814c,1008,24-07-21 13:50,5000028,1,25.95,FALSE,FALSE,24-07-21 13:50,5000028,TRUE
4859,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1008,24-07-21 12:06,5000028,1,21.95,FALSE,FALSE,24-07-21 12:06,5000028,TRUE
4860,3ec1a0d7-00f5-4ea1-b30d-c18f6db8c6c1,1008,24-07-21 12:42,5000028,1,18.95,FALSE,FALSE,24-07-21 12:42,5000028,TRUE
4861,d16d9f9e-59f2-4cf0-8caf-e820174ee498,1008,24-07-21 12:31,5000016,2,43.9,FALSE,FALSE,24-07-21 12:31,5000016,TRUE
4862,66d60142-f178-4450-87d7-5cb1c81d38cf,1008,24-07-21 14:44,5000016,1,20.95,FALSE,FALSE,24-07-21 14:44,5000016,TRUE
4863,c648e9bd-d795-4212-8f85-66f761d87b91,1008,24-07-21 14:42,5000028,1,20.95,FALSE,FALSE,24-07-21 14:42,5000028,TRUE
4864,29a5f35a-0800-464a-b3f6-d43bb5894c7e,1008,24-07-21 12:23,5000028,3,59.85,FALSE,FALSE,24-07-21 12:23,5000028,TRUE
4865,396a6f57-b313-444c-91be-53813f403e1e,1008,24-07-21 13:30,5000028,2,33.9,FALSE,FALSE,24-07-21 13:30,5000028,TRUE
4866,a583e6ac-8c53-45a7-9b56-627864182349,1009,24-07-21 16:03,5000016,1,27.95,FALSE,FALSE,24-07-21 16:03,5000016,TRUE
4867,29a5f35a-0800-464a-b3f6-d43bb5894c7e,1009,24-07-21 11:50,5000016,1,20.95,FALSE,TRUE,28-07-21 13:26,5000016,FALSE
4868,a583e6ac-8c53-45a7-9b56-627864182349,1009,24-07-21 14:49,5000016,2,23.9,FALSE,FALSE,24-07-21 14:49,5000016,TRUE
4869,52cad23f-8547-49fb-b3e1-85b1ae8c2902,1009,24-07-21 15:31,5000016,2,32.9,FALSE,FALSE,24-07-21 15:31,5000016,TRUE
4870,d16d9f9e-59f2-4cf0-8caf-e820174ee498,1010,24-07-21 12:38,5000028,2,35.9,FALSE,FALSE,24-07-21 12:38,5000028,TRUE
4871,98874d2c-e33b-465c-ad29-dae2b2a9355a,1012,24-07-21 9:19,5000028,2,29.9,FALSE,FALSE,24-07-21 9:19,5000028,TRUE
4873,3ec1a0d7-00f5-4ea1-b30d-c18f6db8c6c1,1012,24-07-21 11:52,5000016,1,15.95,FALSE,FALSE,24-07-21 11:52,5000016,TRUE
4874,396a6f57-b313-444c-91be-53813f403e1e,1012,24-07-21 12:05,5000016,3,65.85,FALSE,FALSE,24-07-21 12:05,5000016,TRUE
4875,f5c81687-5e29-47ef-ac4d-375e5a744e42,1001,25-07-21 14:57,5000028,2,42.9,FALSE,FALSE,25-07-21 14:57,5000028,TRUE
4876,2fccff7f-895c-4660-a6f1-e443ccab43d3,1002,25-07-21 14:32,5000028,1,11.95,FALSE,FALSE,25-07-21 14:32,5000028,TRUE
4877,0cf37846-21a8-499f-99da-63356c7d617d,1002,25-07-21 16:37,5000028,1,7.95,FALSE,FALSE,25-07-21 16:37,5000028,TRUE
4878,3383e556-2a37-418f-8887-4bfd0bd430ea,1002,25-07-21 13:22,5000028,2,47.9,FALSE,FALSE,25-07-21 13:22,5000028,TRUE
4879,2fccff7f-895c-4660-a6f1-e443ccab43d3,1003,25-07-21 16:29,5000028,6,125.7,FALSE,FALSE,25-07-21 16:29,5000028,TRUE
4880,0cf37846-21a8-499f-99da-63356c7d617d,1003,25-07-21 12:04,5000028,2,32.9,FALSE,FALSE,25-07-21 12:04,5000028,TRUE
4881,07cdb390-4a24-401b-a451-3546e2ccb7ea,1003,25-07-21 10:18,5000028,1,16.95,FALSE,FALSE,25-07-21 10:18,5000028,TRUE
4882,6a1f2ba3-6ee8-4b73-98e7-0daf269bf6c4,1003,25-07-21 12:14,5000028,1,18.95,FALSE,FALSE,25-07-21 12:14,5000028,TRUE
4883,25ec4d63-7499-44be-95c1-9d85fec6efd2,1004,25-07-21 15:32,5000028,1,18.95,FALSE,FALSE,25-07-21 15:32,5000028,TRUE
4884,a59e0d0d-a105-4678-becc-16513da95a2f,1004,25-07-21 10:15,5000016,1,21.95,FALSE,FALSE,25-07-21 10:15,5000016,TRUE
4885,b7d7b1f9-66ec-4da0-bc61-c21f6dff2e55,1004,25-07-21 14:27,5000028,2,39.9,FALSE,FALSE,25-07-21 14:27,5000028,TRUE
4886,b7d7b1f9-66ec-4da0-bc61-c21f6dff2e55,1004,25-07-21 10:22,5000028,2,34.9,FALSE,FALSE,25-07-21 10:22,5000028,TRUE
4887,533c189c-a7d8-4f40-8068-0c52f410f2dc,1004,25-07-21 11:26,5000028,1,26.95,FALSE,FALSE,25-07-21 11:26,5000028,TRUE
4888,b055d685-00ff-43c1-b091-8598307244a6,1004,25-07-21 13:51,5000028,3,61.85,FALSE,TRUE,27-07-21 10:28,5000028,FALSE
4889,51432c9f-1d05-45fa-8991-dd324629bd87,1004,25-07-21 11:22,5000016,1,16.95,FALSE,FALSE,25-07-21 11:22,5000016,TRUE
4890,25ec4d63-7499-44be-95c1-9d85fec6efd2,1006,25-07-21 13:02,5000016,1,21.95,FALSE,FALSE,25-07-21 13:02,5000016,TRUE
4891,95d71f8d-842d-47d4-81ff-9a75ac3679e5,1006,25-07-21 14:18,5000028,2,38.9,FALSE,FALSE,25-07-21 14:18,5000028,TRUE
4892,565f9dac-0779-488d-bffe-e9988799149c,1006,25-07-21 10:00,5000028,2,42.9,FALSE,FALSE,25-07-21 10:00,5000028,TRUE
4894,e5993da9-eb34-425a-926c-83627c7c814c,1008,25-07-21 14:17,5000016,1,20.95,FALSE,FALSE,25-07-21 14:17,5000016,TRUE
4895,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1008,25-07-21 13:19,5000028,2,35.9,FALSE,FALSE,25-07-21 13:19,5000028,TRUE
4896,3f46a1e3-60c8-4140-874f-767f3098aa4e,1008,25-07-21 12:21,5000016,2,37.9,FALSE,FALSE,25-07-21 12:21,5000016,TRUE
4897,3ec1a0d7-00f5-4ea1-b30d-c18f6db8c6c1,1008,25-07-21 13:37,5000016,2,29.9,FALSE,FALSE,25-07-21 13:37,5000016,TRUE
4898,98874d2c-e33b-465c-ad29-dae2b2a9355a,1008,25-07-21 16:42,5000016,1,28.95,FALSE,FALSE,25-07-21 16:42,5000016,TRUE
4899,89cd52a7-3a36-484d-8ad5-f81f1a190c22,1008,25-07-21 10:12,5000028,1,14.95,FALSE,FALSE,25-07-21 10:12,5000028,TRUE
4900,3ec1a0d7-00f5-4ea1-b30d-c18f6db8c6c1,1008,25-07-21 13:34,5000016,2,39.9,FALSE,FALSE,25-07-21 13:34,5000016,TRUE
4901,66d60142-f178-4450-87d7-5cb1c81d38cf,1008,25-07-21 11:39,5000028,1,9.95,FALSE,FALSE,25-07-21 11:39,5000028,TRUE
4902,3ec1a0d7-00f5-4ea1-b30d-c18f6db8c6c1,1008,25-07-21 11:30,5000028,2,43.9,FALSE,FALSE,25-07-21 11:30,5000028,TRUE
4903,3f46a1e3-60c8-4140-874f-767f3098aa4e,1009,25-07-21 16:35,5000028,1,18.95,FALSE,FALSE,25-07-21 16:35,5000028,TRUE
4904,d16d9f9e-59f2-4cf0-8caf-e820174ee498,1009,25-07-21 13:04,5000016,1,20.95,FALSE,FALSE,25-07-21 13:04,5000016,TRUE
4905,396a6f57-b313-444c-91be-53813f403e1e,1009,25-07-21 12:00,5000016,1,16.95,FALSE,FALSE,25-07-21 12:00,5000016,TRUE
4906,98874d2c-e33b-465c-ad29-dae2b2a9355a,1010,25-07-21 10:17,5000028,2,42.9,FALSE,FALSE,25-07-21 10:17,5000028,TRUE
4907,98874d2c-e33b-465c-ad29-dae2b2a9355a,1012,25-07-21 13:16,5000016,1,14.95,FALSE,FALSE,25-07-21 13:16,5000016,TRUE
4908,89cd52a7-3a36-484d-8ad5-f81f1a190c22,1012,25-07-21 14:08,5000028,4,66.8,FALSE,FALSE,25-07-21 14:08,5000028,TRUE
4909,14ca13a1-8ddf-4e0a-a1a3-7d433478916a,1012,25-07-21 11:49,5000028,1,16.95,FALSE,FALSE,25-07-21 11:49,5000028,TRUE
4910,e82d582a-e754-4e15-b650-b11d70be7b84,1001,26-07-21 12:20,5000016,2,40.9,FALSE,FALSE,26-07-21 12:20,5000016,TRUE
4911,07cdb390-4a24-401b-a451-3546e2ccb7ea,1002,26-07-21 12:10,5000028,1,18.95,FALSE,FALSE,26-07-21 12:10,5000028,TRUE
4912,2117c5a9-1664-4091-ad60-e710a59191e7,1002,26-07-21 9:25,5000016,1,16.95,FALSE,FALSE,26-07-21 9:25,5000016,TRUE
4913,13a7e9fa-27db-40f7-baaa-b560660faccb,1002,26-07-21 15:43,5000028,2,35.9,FALSE,FALSE,26-07-21 15:43,5000028,TRUE
4914,c15fa304-e6ca-4a67-99d9-1778ce74d4d9,1002,26-07-21 15:02,5000016,2,20.9,FALSE,FALSE,26-07-21 15:02,5000016,TRUE
4915,39261508-16fc-48bc-9c6e-83032af8c89a,1003,26-07-21 14:56,5000016,2,36.9,FALSE,FALSE,26-07-21 14:56,5000016,TRUE
4916,07cdb390-4a24-401b-a451-3546e2ccb7ea,1003,26-07-21 12:14,5000016,1,15.95,FALSE,FALSE,26-07-21 12:14,5000016,TRUE
4917,d6f84199-074d-49d9-8bfc-9261f88b6bfa,1003,26-07-21 16:12,5000028,2,46.9,FALSE,FALSE,26-07-21 16:12,5000028,TRUE
4918,13a7e9fa-27db-40f7-baaa-b560660faccb,1003,26-07-21 12:40,5000028,1,19.95,FALSE,FALSE,26-07-21 12:40,5000028,TRUE
4919,6a1f2ba3-6ee8-4b73-98e7-0daf269bf6c4,1003,26-07-21 14:06,5000028,1,22.95,FALSE,FALSE,26-07-21 14:06,5000028,TRUE
4921,877d1d8b-834c-4b9b-b355-efea09e09fd4,1004,26-07-21 16:50,5000016,3,63.85,FALSE,FALSE,26-07-21 16:50,5000016,TRUE
4922,2761df6d-caf8-43e1-a899-4c264be8d034,1004,26-07-21 14:17,5000028,2,25.9,FALSE,FALSE,26-07-21 14:17,5000028,TRUE
4923,533c189c-a7d8-4f40-8068-0c52f410f2dc,1004,26-07-21 13:21,5000028,2,43.9,FALSE,FALSE,26-07-21 13:21,5000028,TRUE
4924,b7d7b1f9-66ec-4da0-bc61-c21f6dff2e55,1004,26-07-21 13:34,5000028,1,16.95,FALSE,FALSE,26-07-21 13:34,5000028,TRUE
4925,b055d685-00ff-43c1-b091-8598307244a6,1004,26-07-21 13:22,5000028,3,62.85,FALSE,FALSE,26-07-21 13:22,5000028,TRUE
4926,a59e0d0d-a105-4678-becc-16513da95a2f,1004,26-07-21 16:45,5000016,2,35.9,FALSE,FALSE,26-07-21 16:45,5000016,TRUE
4928,a59e0d0d-a105-4678-becc-16513da95a2f,1006,26-07-21 11:31,5000016,3,44.85,FALSE,FALSE,26-07-21 11:31,5000016,TRUE
4930,a59e0d0d-a105-4678-becc-16513da95a2f,1006,26-07-21 13:17,5000028,1,22.95,FALSE,FALSE,26-07-21 13:17,5000028,TRUE
4931,2761df6d-caf8-43e1-a899-4c264be8d034,1006,26-07-21 12:10,5000016,1,28.95,FALSE,FALSE,26-07-21 12:10,5000016,TRUE
4932,b055d685-00ff-43c1-b091-8598307244a6,1007,26-07-21 15:51,5000028,2,51.9,FALSE,FALSE,26-07-21 15:51,5000028,TRUE
4933,8c3e9cd3-bda9-467e-965b-fbd4c2aa8f0d,1008,26-07-21 16:57,5000028,2,37.9,FALSE,FALSE,26-07-21 16:57,5000028,TRUE
4935,a583e6ac-8c53-45a7-9b56-627864182349,1008,26-07-21 14:26,5000028,3,51.85,FALSE,FALSE,26-07-21 14:26,5000028,TRUE
4937,14ca13a1-8ddf-4e0a-a1a3-7d433478916a,1008,26-07-21 16:15,5000016,3,60.85,FALSE,FALSE,26-07-21 16:15,5000016,TRUE
4938,89cd52a7-3a36-484d-8ad5-f81f1a190c22,1008,26-07-21 9:36,5000016,1,20.95,FALSE,FALSE,26-07-21 9:36,5000016,TRUE
4939,3f46a1e3-60c8-4140-874f-767f3098aa4e,1008,26-07-21 12:50,5000028,4,86.8,FALSE,FALSE,26-07-21 12:50,5000028,TRUE
4940,d16d9f9e-59f2-4cf0-8caf-e820174ee498,1008,26-07-21 16:51,5000016,1,16.95,FALSE,FALSE,26-07-21 16:51,5000016,TRUE
4941,14ca13a1-8ddf-4e0a-a1a3-7d433478916a,1008,26-07-21 9:32,5000028,3,45.85,FALSE,FALSE,26-07-21 9:32,5000028,TRUE
4942,98874d2c-e33b-465c-ad29-dae2b2a9355a,1008,26-07-21 16:36,5000016,1,18.95,FALSE,FALSE,26-07-21 16:36,5000016,TRUE
4944,d16d9f9e-59f2-4cf0-8caf-e820174ee498,1009,26-07-21 9:56,5000028,1,19.95,FALSE,FALSE,26-07-21 9:56,5000028,TRUE
4945,3f46a1e3-60c8-4140-874f-767f3098aa4e,1009,26-07-21 15:45,5000016,1,25.95,FALSE,FALSE,26-07-21 15:45,5000016,TRUE
4947,c648e9bd-d795-4212-8f85-66f761d87b91,1009,26-07-21 11:39,5000028,4,69.8,FALSE,FALSE,26-07-21 11:39,5000028,TRUE
4948,1b10db4c-85b8-48bf-bbe6-ea6c542b8af4,1010,26-07-21 11:26,5000028,1,19.95,FALSE,FALSE,26-07-21 11:26,5000028,TRUE
4949,66d60142-f178-4450-87d7-5cb1c81d38cf,1012,26-07-21 14:32,5000028,1,20.95,FALSE,FALSE,26-07-21 14:32,5000028,TRUE
4950,1b10db4c-85b8-48bf-bbe6-ea6c542b8af4,1012,26-07-21 16:45,5000028,2,39.9,FALSE,FALSE,26-07-21 16:45,5000028,TRUE
4951,52cad23f-8547-49fb-b3e1-85b1ae8c2902,1012,26-07-21 9:50,5000016,2,47.9,FALSE,FALSE,26-07-21 9:50,5000016,TRUE
4952,396a6f57-b313-444c-91be-53813f403e1e,1012,26-07-21 11:49,5000016,2,32.9,FALSE,FALSE,26-07-21 11:49,5000016,TRUE
4953,37ca0873-6000-4f32-9a57-b06e6c61a8b5,1002,27-07-21 15:15,5000028,2,29.9,FALSE,FALSE,27-07-21 15:15,5000028,TRUE
4954,e82d582a-e754-4e15-b650-b11d70be7b84,1002,27-07-21 16:01,5000028,4,63.8,FALSE,FALSE,27-07-21 16:01,5000028,TRUE
4955,d6f84199-074d-49d9-8bfc-9261f88b6bfa,1003,27-07-21 14:48,5000028,1,19.95,FALSE,FALSE,27-07-21 14:48,5000028,TRUE
4956,e82d582a-e754-4e15-b650-b11d70be7b84,1003,27-07-21 11:19,5000016,2,37.9,FALSE,FALSE,27-07-21 11:19,5000016,TRUE
4957,d6f84199-074d-49d9-8bfc-9261f88b6bfa,1003,27-07-21 14:07,5000028,2,40.9,FALSE,FALSE,27-07-21 14:07,5000028,TRUE
4958,565f9dac-0779-488d-bffe-e9988799149c,1004,27-07-21 13:46,5000028,1,19.95,FALSE,FALSE,27-07-21 13:46,5000028,TRUE
4959,2761df6d-caf8-43e1-a899-4c264be8d034,1004,27-07-21 13:24,5000028,1,19.95,FALSE,FALSE,27-07-21 13:24,5000028,TRUE
4960,b055d685-00ff-43c1-b091-8598307244a6,1004,27-07-21 12:44,5000016,1,18.95,FALSE,FALSE,27-07-21 12:44,5000016,TRUE
4961,a59e0d0d-a105-4678-becc-16513da95a2f,1004,27-07-21 9:24,5000016,1,19.95,FALSE,FALSE,27-07-21 9:24,5000016,TRUE
4962,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,27-07-21 16:00,5000016,1,9.95,FALSE,FALSE,27-07-21 16:00,5000016,TRUE
4963,533c189c-a7d8-4f40-8068-0c52f410f2dc,1006,27-07-21 15:03,5000028,1,20.95,FALSE,FALSE,27-07-21 15:03,5000028,TRUE
4964,622a826c-dd49-4faa-b1e4-cc7ea7682728,1006,27-07-21 12:31,5000016,2,41.9,FALSE,FALSE,27-07-21 12:31,5000016,TRUE
4965,89cd52a7-3a36-484d-8ad5-f81f1a190c22,1008,27-07-21 10:24,5000028,1,19.95,FALSE,FALSE,27-07-21 10:24,5000028,TRUE
4966,e5993da9-eb34-425a-926c-83627c7c814c,1008,27-07-21 9:18,5000028,1,26.95,FALSE,FALSE,27-07-21 9:18,5000028,TRUE
4967,3ec1a0d7-00f5-4ea1-b30d-c18f6db8c6c1,1008,27-07-21 16:18,5000028,1,19.95,FALSE,FALSE,27-07-21 16:18,5000028,TRUE
