ID,InvoiceID,SKU,Qty,RRP,Price,Discounted,DiscountReason
6463,4434,104498,1,19.95,19.95,FALSE,
6464,4435,396095,1,16.95,16.95,FALSE,
6465,4435,363607,3,21.95,21.95,FALSE,
6466,4436,168920,1,20.95,20.95,FALSE,
6467,4437,396095,1,16.95,16.95,FALSE,
6468,4437,891692,1,20.95,20.95,FALSE,
6469,4438,791330,1,21.95,21.95,FALSE,
6470,4439,455376,1,14.95,14.95,FALSE,
6471,4440,646195,1,14.95,14.95,FALSE,
6472,4440,903794,1,18.95,18.95,FALSE,
6473,4441,711755,1,19.95,19.95,FALSE,
6474,4442,279673,1,14.95,6.95,TRUE,Store Sale
6475,4443,644823,1,22.95,22.95,FALSE,
6476,4444,139349,1,22.95,22.95,FALSE,
6477,4445,727256,1,20.95,18.95,TRUE,Store Sale
6478,4446,580914,1,25.95,25.95,FALSE,
6479,4447,481418,1,27.95,27.95,FALSE,
6480,4448,727256,1,20.95,20.95,FALSE,
6481,4449,712250,1,28.95,28.95,FALSE,
6482,4450,791330,1,21.95,21.95,FALSE,
6483,4451,966330,3,18.95,18.95,FALSE,
6484,4451,830906,2,9.95,9.95,FALSE,
6485,4452,151479,1,23.95,23.95,FALSE,
6486,4453,104498,1,19.95,19.95,FALSE,
6487,4453,791330,1,21.95,21.95,FALSE,
6488,4454,660299,1,19.95,19.95,FALSE,
6489,4454,830906,1,9.95,9.95,FALSE,
6490,4455,737745,1,23.95,23.95,FALSE,
6491,4456,481418,1,27.95,27.95,FALSE,
6492,4457,393187,1,17.95,17.95,FALSE,
6493,4458,279673,1,14.95,9.95,TRUE,Store Sale
6494,4459,755408,2,22.95,14.95,TRUE,Store Sale
6495,4459,830906,1,9.95,9.95,FALSE,
6496,4460,393187,1,17.95,17.95,FALSE,
6497,4460,580914,1,25.95,25.95,FALSE,
6498,4461,629719,1,14.95,14.95,FALSE,
6499,4462,604732,1,19.95,19.95,FALSE,
6500,4462,510174,1,19.95,11.95,TRUE,Store Sale
6501,4463,441563,1,18.95,18.95,FALSE,
6502,4464,646195,3,14.95,14.95,FALSE,
6503,4465,791330,1,21.95,21.95,FALSE,
6504,4465,604732,1,19.95,19.95,FALSE,
6505,4465,151479,1,23.95,23.95,FALSE,
6506,4466,755408,1,22.95,22.95,FALSE,
6507,4466,497674,1,11.95,11.95,FALSE,
6508,4466,258021,1,10.95,10.95,FALSE,
6509,4467,396095,1,16.95,16.95,FALSE,
6510,4467,903794,1,18.95,16.95,TRUE,Store Sale
6511,4468,629719,1,14.95,14.95,FALSE,
6514,4470,727256,1,20.95,12.95,TRUE,Store Sale
6515,4470,510174,1,19.95,11.95,TRUE,Store Sale
6516,4471,168920,1,20.95,18.95,TRUE,Store Sale
6517,4471,660299,1,19.95,11.95,TRUE,Store Sale
6518,4472,604732,1,19.95,19.95,FALSE,
6519,4473,737745,1,23.95,23.95,FALSE,
6520,4473,139349,1,22.95,20.95,TRUE,Store Sale
6521,4474,828079,1,23.95,23.95,FALSE,
6522,4474,258021,1,10.95,8.95,TRUE,Store Sale
6523,4475,891692,1,20.95,20.95,FALSE,
6524,4476,481418,1,27.95,19.95,TRUE,Store Sale
6525,4477,966330,1,18.95,18.95,FALSE,
6526,4478,159634,1,22.95,22.95,FALSE,
6527,4479,638075,1,21.95,21.95,FALSE,
6528,4480,290104,1,10.95,2.95,TRUE,Store Sale
6531,4482,900185,3,9.95,9.95,FALSE,
6532,4483,376647,1,19.95,19.95,FALSE,
6533,4484,580914,1,25.95,25.95,FALSE,
6534,4484,737745,1,23.95,18.95,TRUE,Store Sale
6536,4486,151479,1,23.95,23.95,FALSE,
6537,4487,139349,1,22.95,22.95,FALSE,
6538,4487,396095,1,16.95,16.95,FALSE,
6540,4489,712250,1,28.95,28.95,FALSE,
6541,4490,749279,1,21.95,19.95,TRUE,Store Sale
6542,4490,970545,1,16.95,16.95,FALSE,
6543,4491,198663,1,15.95,15.95,FALSE,
6544,4491,140757,1,20.95,20.95,FALSE,
6545,4492,966330,1,18.95,18.95,FALSE,
6546,4493,139349,1,22.95,14.95,TRUE,Store Sale
6547,4493,168920,1,20.95,12.95,TRUE,Store Sale
6548,4494,791330,1,21.95,21.95,FALSE,
6549,4495,363607,1,21.95,21.95,FALSE,
6550,4496,755408,1,22.95,22.95,FALSE,
6551,4497,290104,1,10.95,10.95,FALSE,
6552,4497,396095,1,16.95,16.95,FALSE,
6553,4498,744722,1,20.95,20.95,FALSE,
6554,4498,727256,1,20.95,15.95,TRUE,Store Sale
6555,4499,454971,2,25.95,25.95,FALSE,
6556,4499,737745,1,23.95,23.95,FALSE,
6557,4499,791330,1,21.95,21.95,FALSE,
6558,4500,396095,1,16.95,16.95,FALSE,
6559,4500,749279,3,21.95,21.95,FALSE,
6560,4501,744722,1,20.95,20.95,FALSE,
6561,4502,644823,1,22.95,22.95,FALSE,
6562,4503,871005,1,22.95,22.95,FALSE,
6563,4503,737745,1,23.95,23.95,FALSE,
6564,4504,828079,1,23.95,15.95,TRUE,Store Sale
6565,4505,454971,3,25.95,25.95,FALSE,
6566,4505,871005,1,22.95,22.95,FALSE,
6567,4506,258021,2,10.95,10.95,FALSE,
6568,4507,871005,1,22.95,22.95,FALSE,
6569,4508,698958,1,14.95,9.95,TRUE,Store Sale
6570,4509,744722,1,20.95,20.95,FALSE,
6571,4510,262028,1,22.95,22.95,FALSE,
6572,4511,481418,2,27.95,27.95,FALSE,
6573,4511,396095,1,16.95,16.95,FALSE,
6574,4512,970545,1,16.95,14.95,TRUE,Store Sale
6575,4513,706341,1,15.95,15.95,FALSE,
6576,4514,396095,1,16.95,16.95,FALSE,
6577,4515,830906,1,9.95,9.95,FALSE,
6578,4515,262028,1,22.95,22.95,FALSE,
6579,4516,698958,1,14.95,6.95,TRUE,Store Sale
6580,4516,376647,1,19.95,19.95,FALSE,
6581,4517,900185,1,9.95,9.95,FALSE,
6582,4518,972775,1,17.95,15.95,TRUE,Store Sale
6584,4520,393187,1,17.95,17.95,FALSE,
6585,4521,715640,1,16.95,11.95,TRUE,Store Sale
6586,4521,403774,1,21.95,21.95,FALSE,
6587,4522,151479,1,23.95,23.95,FALSE,
6588,4523,441563,1,18.95,18.95,FALSE,
6589,4523,218031,1,14.95,14.95,FALSE,
6590,4524,660299,1,19.95,19.95,FALSE,
6591,4525,393187,1,17.95,17.95,FALSE,
6592,4526,580914,1,25.95,25.95,FALSE,
6596,4528,466291,1,28.95,28.95,FALSE,
6597,4528,580914,1,25.95,25.95,FALSE,
6598,4529,198663,1,15.95,15.95,FALSE,
6599,4529,706341,1,15.95,10.95,TRUE,Store Sale
6600,4530,481418,1,27.95,27.95,FALSE,
6601,4531,393187,3,17.95,15.95,TRUE,Store Sale
6602,4531,749279,1,21.95,19.95,TRUE,Store Sale
6603,4532,903794,3,18.95,18.95,FALSE,
6604,4532,711755,1,19.95,19.95,FALSE,
6605,4533,871005,1,22.95,22.95,FALSE,
6606,4533,279673,1,14.95,14.95,FALSE,
6607,4534,871005,1,22.95,22.95,FALSE,
6608,4535,290104,1,10.95,10.95,FALSE,
6609,4536,711755,1,19.95,19.95,FALSE,
6610,4536,478749,1,18.95,10.95,TRUE,Store Sale
6611,4537,198663,1,15.95,15.95,FALSE,
6612,4538,455376,1,14.95,14.95,FALSE,
6613,4539,660299,1,19.95,19.95,FALSE,
6614,4540,198663,1,15.95,15.95,FALSE,
6615,4541,168920,1,20.95,20.95,FALSE,
6616,4541,711755,3,19.95,19.95,FALSE,
6617,4542,258021,1,10.95,8.95,TRUE,Store Sale
6618,4542,455376,1,14.95,14.95,FALSE,
6619,4543,791330,1,21.95,21.95,FALSE,
6620,4543,891692,1,20.95,20.95,FALSE,
6621,4544,749279,1,21.95,21.95,FALSE,
6622,4545,604732,1,19.95,19.95,FALSE,
6623,4545,711755,1,19.95,17.95,TRUE,Store Sale
6624,4546,646195,3,14.95,9.95,TRUE,Store Sale
6625,4546,791330,3,21.95,21.95,FALSE,
6626,4547,258021,1,10.95,2.95,TRUE,Store Sale
6627,4548,629719,1,14.95,14.95,FALSE,
6628,4549,279673,1,14.95,14.95,FALSE,
6629,4550,966330,1,18.95,18.95,FALSE,
6630,4551,828079,1,23.95,23.95,FALSE,
6631,4551,828079,1,23.95,23.95,FALSE,
6632,4552,198663,1,15.95,10.95,TRUE,Store Sale
6633,4553,580914,1,25.95,25.95,FALSE,
6634,4554,159634,1,22.95,22.95,FALSE,
6635,4555,258021,1,10.95,10.95,FALSE,
6636,4556,900185,1,9.95,9.95,FALSE,
6637,4557,454971,1,25.95,20.95,TRUE,Store Sale
6638,4558,344597,1,26.95,26.95,FALSE,
6639,4558,580914,1,25.95,25.95,FALSE,
6640,4559,828079,1,23.95,23.95,FALSE,
6641,4559,970545,1,16.95,8.95,TRUE,Store Sale
6644,4561,455376,1,14.95,14.95,FALSE,
6645,4561,749279,1,21.95,21.95,FALSE,
6646,4562,218031,1,14.95,9.95,TRUE,Store Sale
6647,4563,646195,1,14.95,14.95,FALSE,
6648,4564,840987,1,20.95,20.95,FALSE,
6649,4564,871005,1,22.95,20.95,TRUE,Store Sale
6650,4565,644823,1,22.95,22.95,FALSE,
6651,4566,478749,1,18.95,16.95,TRUE,Store Sale
6652,4567,279673,1,14.95,14.95,FALSE,
6653,4568,478749,1,18.95,18.95,FALSE,
6654,4568,900185,1,9.95,9.95,FALSE,
6655,4569,186074,3,18.95,18.95,FALSE,
6656,4570,629719,1,14.95,14.95,FALSE,
6657,4570,749279,1,21.95,21.95,FALSE,
6658,4571,712250,1,28.95,23.95,TRUE,Store Sale
6659,4571,393187,1,17.95,17.95,FALSE,
6660,4572,481418,1,27.95,27.95,FALSE,
6661,4573,258021,1,10.95,10.95,FALSE,
6662,4573,638075,1,21.95,21.95,FALSE,
6663,4573,744722,1,20.95,20.95,FALSE,
6664,4574,828079,1,23.95,23.95,FALSE,
6665,4574,159634,1,22.95,22.95,FALSE,
6666,4575,104498,1,19.95,17.95,TRUE,Store Sale
6667,4576,629719,1,14.95,14.95,FALSE,
6668,4576,344597,1,26.95,26.95,FALSE,
6669,4577,644823,3,22.95,22.95,FALSE,
6670,4578,396095,1,16.95,16.95,FALSE,
6671,4578,891692,1,20.95,20.95,FALSE,
6672,4579,580914,1,25.95,25.95,FALSE,
6673,4580,727256,1,20.95,20.95,FALSE,
6674,4580,151479,1,23.95,23.95,FALSE,
6675,4581,871005,1,22.95,22.95,FALSE,
6676,4582,159634,2,22.95,22.95,FALSE,
6679,4584,218031,1,14.95,14.95,FALSE,
6680,4585,403774,1,21.95,21.95,FALSE,
6681,4586,454971,1,25.95,25.95,FALSE,
6682,4586,749279,1,21.95,21.95,FALSE,
6684,4588,279673,1,14.95,14.95,FALSE,
6685,4588,791330,1,21.95,21.95,FALSE,
6686,4589,441563,1,18.95,18.95,FALSE,
6687,4589,186074,1,18.95,18.95,FALSE,
6688,4590,344597,1,26.95,26.95,FALSE,
6689,4590,737745,1,23.95,23.95,FALSE,
6690,4591,646195,2,14.95,14.95,FALSE,
6691,4591,279673,1,14.95,14.95,FALSE,
6692,4592,972775,1,17.95,17.95,FALSE,
6693,4592,970545,1,16.95,16.95,FALSE,
6694,4592,159634,1,22.95,22.95,FALSE,
6695,4593,198663,3,15.95,10.95,TRUE,Store Sale
6696,4594,604732,1,19.95,14.95,TRUE,Store Sale
6697,4595,749279,1,21.95,16.95,TRUE,Store Sale
6698,4595,454971,1,25.95,25.95,FALSE,
6701,4597,972775,1,17.95,17.95,FALSE,
6702,4598,966330,1,18.95,18.95,FALSE,
6703,4599,396095,1,16.95,16.95,FALSE,
6704,4600,638075,3,21.95,21.95,FALSE,
6705,4601,698958,1,14.95,6.95,TRUE,Store Sale
6706,4602,186074,1,18.95,18.95,FALSE,
6707,4603,828079,2,23.95,18.95,TRUE,Store Sale
6708,4604,891692,1,20.95,20.95,FALSE,
6709,4604,966330,1,18.95,13.95,TRUE,Store Sale
6710,4605,727256,1,20.95,18.95,TRUE,Store Sale
6711,4605,396095,1,16.95,16.95,FALSE,
6712,4606,279673,1,14.95,14.95,FALSE,
6713,4607,737745,2,23.95,15.95,TRUE,Store Sale
6714,4607,711755,1,19.95,11.95,TRUE,Store Sale
6715,4608,478749,1,18.95,18.95,FALSE,
6716,4608,727256,1,20.95,20.95,FALSE,
6717,4609,727256,1,20.95,12.95,TRUE,Store Sale
6718,4610,455376,1,14.95,14.95,FALSE,
6719,4610,481418,1,27.95,27.95,FALSE,
6720,4611,363607,1,21.95,21.95,FALSE,
6722,4613,376647,1,19.95,11.95,TRUE,Store Sale
6723,4613,396095,1,16.95,16.95,FALSE,
6724,4614,104498,1,19.95,19.95,FALSE,
6725,4615,972775,1,17.95,17.95,FALSE,
6726,4615,900185,3,9.95,9.95,FALSE,
6727,4616,791330,1,21.95,21.95,FALSE,
6728,4617,258021,1,10.95,10.95,FALSE,
6729,4618,218031,1,14.95,6.95,TRUE,Store Sale
6730,4618,454971,1,25.95,25.95,FALSE,
6731,4619,749279,1,21.95,21.95,FALSE,
6732,4620,262028,1,22.95,20.95,TRUE,Store Sale
6733,4621,454971,1,25.95,25.95,FALSE,
6734,4621,441563,1,18.95,13.95,TRUE,Store Sale
6735,4622,478749,1,18.95,18.95,FALSE,
6736,4622,966330,1,18.95,18.95,FALSE,
6737,4623,279673,1,14.95,14.95,FALSE,
6738,4623,262028,1,22.95,22.95,FALSE,
6739,4624,706341,1,15.95,15.95,FALSE,
6740,4624,186074,1,18.95,18.95,FALSE,
6741,4625,638075,1,21.95,21.95,FALSE,
6742,4626,646195,1,14.95,14.95,FALSE,
6743,4627,891692,3,20.95,20.95,FALSE,
6744,4628,715640,2,16.95,14.95,TRUE,Store Sale
6745,4628,737745,1,23.95,23.95,FALSE,
6746,4629,644823,1,22.95,17.95,TRUE,Store Sale
6747,4629,828079,1,23.95,23.95,FALSE,
6748,4630,706341,1,15.95,7.95,TRUE,Store Sale
6749,4630,376647,1,19.95,19.95,FALSE,
6750,4631,711755,1,19.95,17.95,TRUE,Store Sale
6751,4632,478749,3,18.95,18.95,FALSE,
6752,4632,604732,1,19.95,14.95,TRUE,Store Sale
6753,4633,344597,1,26.95,26.95,FALSE,
6754,4633,140757,1,20.95,20.95,FALSE,
6755,4634,218031,1,14.95,14.95,FALSE,
6756,4634,791330,1,21.95,21.95,FALSE,
6757,4635,290104,1,10.95,10.95,FALSE,
6758,4636,828079,1,23.95,23.95,FALSE,
6759,4637,646195,1,14.95,14.95,FALSE,
6762,4639,455376,1,14.95,14.95,FALSE,
6763,4639,698958,1,14.95,14.95,FALSE,
6764,4639,604732,1,19.95,19.95,FALSE,
6765,4640,198663,1,15.95,15.95,FALSE,
6766,4640,749279,1,21.95,21.95,FALSE,
6768,4642,604732,1,19.95,19.95,FALSE,
6769,4642,258021,2,10.95,10.95,FALSE,
6770,4643,441563,1,18.95,18.95,FALSE,
6771,4643,715640,1,16.95,16.95,FALSE,
6772,4644,715640,1,16.95,8.95,TRUE,Store Sale
6773,4644,104498,1,19.95,19.95,FALSE,
6774,4645,698958,1,14.95,12.95,TRUE,Store Sale
6775,4646,791330,1,21.95,19.95,TRUE,Store Sale
6776,4646,900185,1,9.95,9.95,FALSE,
6777,4647,454971,1,25.95,25.95,FALSE,
6778,4648,218031,1,14.95,14.95,FALSE,
6779,4649,159634,1,22.95,22.95,FALSE,
6780,4650,363607,1,21.95,21.95,FALSE,
6781,4650,737745,1,23.95,23.95,FALSE,
6782,4651,970545,1,16.95,14.95,TRUE,Store Sale
6783,4651,262028,1,22.95,22.95,FALSE,
6784,4652,830906,1,9.95,9.95,FALSE,
6785,4653,830906,1,9.95,9.95,FALSE,
6786,4653,638075,1,21.95,21.95,FALSE,
6787,4654,629719,1,14.95,14.95,FALSE,
6788,4655,715640,1,16.95,16.95,FALSE,
6789,4656,727256,1,20.95,20.95,FALSE,
6790,4657,972775,1,17.95,17.95,FALSE,
6791,4658,580914,1,25.95,25.95,FALSE,
6792,4658,168920,1,20.95,20.95,FALSE,
6793,4658,871005,1,22.95,22.95,FALSE,
6794,4659,159634,3,22.95,20.95,TRUE,Store Sale
6795,4660,830906,3,9.95,9.95,FALSE,
6796,4660,168920,1,20.95,20.95,FALSE,
6797,4661,218031,1,14.95,14.95,FALSE,
6798,4661,749279,1,21.95,21.95,FALSE,
6799,4662,376647,1,19.95,19.95,FALSE,
6800,4662,478749,1,18.95,18.95,FALSE,
6801,4663,715640,1,16.95,16.95,FALSE,
6802,4664,104498,1,19.95,19.95,FALSE,
6803,4664,151479,1,23.95,21.95,TRUE,Store Sale
6804,4665,393187,1,17.95,17.95,FALSE,
6805,4665,791330,1,21.95,21.95,FALSE,
6806,4666,481418,1,27.95,27.95,FALSE,
6807,4666,104498,3,19.95,19.95,FALSE,
6808,4667,706341,1,15.95,15.95,FALSE,
6809,4667,510174,1,19.95,17.95,TRUE,Store Sale
6810,4668,455376,1,14.95,14.95,FALSE,
6811,4669,900185,2,9.95,9.95,FALSE,
6812,4669,744722,1,20.95,20.95,FALSE,
6813,4670,290104,1,10.95,10.95,FALSE,
6814,4671,139349,1,22.95,22.95,FALSE,
6815,4671,828079,2,23.95,23.95,FALSE,
6816,4672,481418,1,27.95,27.95,FALSE,
6817,4672,727256,1,20.95,20.95,FALSE,
6818,4673,478749,1,18.95,18.95,FALSE,
6819,4674,258021,1,10.95,10.95,FALSE,
6820,4675,396095,1,16.95,16.95,FALSE,
6821,4675,279673,1,14.95,14.95,FALSE,
6822,4676,441563,1,18.95,16.95,TRUE,Store Sale
6823,4677,970545,1,16.95,16.95,FALSE,
6824,4677,478749,1,18.95,18.95,FALSE,
6825,4678,966330,1,18.95,18.95,FALSE,
6826,4678,970545,1,16.95,16.95,FALSE,
6827,4679,218031,1,14.95,14.95,FALSE,
6828,4679,604732,1,19.95,19.95,FALSE,
6829,4680,744722,3,20.95,20.95,FALSE,
6830,4680,376647,1,19.95,19.95,FALSE,
6834,4684,749279,1,21.95,21.95,FALSE,
6835,4684,706341,1,15.95,15.95,FALSE,
6836,4685,403774,1,21.95,21.95,FALSE,
6837,4686,393187,1,17.95,17.95,FALSE,
6838,4686,744722,1,20.95,20.95,FALSE,
6839,4687,140757,1,20.95,20.95,FALSE,
6840,4687,186074,1,18.95,18.95,FALSE,
6842,4689,393187,1,17.95,17.95,FALSE,
6843,4689,972775,1,17.95,17.95,FALSE,
6844,4690,660299,1,19.95,19.95,FALSE,
6845,4691,481418,1,27.95,22.95,TRUE,Store Sale
6846,4692,966330,1,18.95,18.95,FALSE,
6847,4693,290104,1,10.95,10.95,FALSE,
6848,4694,727256,1,20.95,20.95,FALSE,
6849,4695,644823,1,22.95,22.95,FALSE,
6850,4696,744722,1,20.95,20.95,FALSE,
6851,4697,638075,1,21.95,21.95,FALSE,
6852,4698,871005,1,22.95,22.95,FALSE,
6853,4698,262028,1,22.95,22.95,FALSE,
6854,4699,972775,1,17.95,17.95,FALSE,
6855,4699,644823,1,22.95,22.95,FALSE,
6856,4700,403774,1,21.95,21.95,FALSE,
6858,4702,644823,1,22.95,22.95,FALSE,
6859,4703,403774,1,21.95,21.95,FALSE,
6860,4704,744722,1,20.95,20.95,FALSE,
6861,4704,791330,1,21.95,21.95,FALSE,
6862,4705,828079,2,23.95,23.95,FALSE,
6863,4705,258021,1,10.95,10.95,FALSE,
6864,4706,972775,1,17.95,17.95,FALSE,
6865,4706,903794,1,18.95,18.95,FALSE,
6866,4706,966330,1,18.95,18.95,FALSE,
6867,4707,871005,1,22.95,22.95,FALSE,
6868,4707,830906,1,9.95,9.95,FALSE,
6869,4708,580914,1,25.95,17.95,TRUE,Store Sale
6870,4708,151479,1,23.95,23.95,FALSE,
6871,4708,393187,1,17.95,17.95,FALSE,
6872,4709,755408,1,22.95,22.95,FALSE,
6873,4710,481418,1,27.95,27.95,FALSE,
6874,4711,218031,1,14.95,14.95,FALSE,
6875,4712,140757,1,20.95,20.95,FALSE,
6876,4712,218031,1,14.95,14.95,FALSE,
6879,4715,737745,1,23.95,23.95,FALSE,
6880,4716,715640,1,16.95,16.95,FALSE,
6881,4716,104498,1,19.95,19.95,FALSE,
6882,4717,727256,2,20.95,20.95,FALSE,
6883,4718,396095,1,16.95,16.95,FALSE,
6884,4719,646195,1,14.95,12.95,TRUE,Store Sale
6885,4720,644823,1,22.95,22.95,FALSE,
6886,4721,891692,1,20.95,15.95,TRUE,Store Sale
6887,4722,966330,1,18.95,16.95,TRUE,Store Sale
6888,4723,455376,1,14.95,14.95,FALSE,
6889,4724,186074,1,18.95,13.95,TRUE,Store Sale
6890,4725,218031,1,14.95,14.95,FALSE,
6891,4725,376647,1,19.95,19.95,FALSE,
6892,4726,363607,1,21.95,21.95,FALSE,
6893,4727,497674,1,11.95,6.95,TRUE,Store Sale
6894,4727,262028,1,22.95,22.95,FALSE,
6895,4728,749279,1,21.95,21.95,FALSE,
6896,4729,791330,1,21.95,13.95,TRUE,Store Sale
6897,4729,262028,1,22.95,22.95,FALSE,
6898,4730,749279,1,21.95,21.95,FALSE,
6899,4731,396095,1,16.95,16.95,FALSE,
6900,4731,903794,1,18.95,18.95,FALSE,
6901,4732,698958,1,14.95,14.95,FALSE,
6902,4732,198663,1,15.95,7.95,TRUE,Store Sale
6905,4734,497674,1,11.95,11.95,FALSE,
6906,4735,396095,1,16.95,16.95,FALSE,
6907,4736,712250,1,28.95,28.95,FALSE,
6908,4737,258021,1,10.95,10.95,FALSE,
6909,4737,840987,1,20.95,15.95,TRUE,Store Sale
6910,4738,510174,1,19.95,19.95,FALSE,
6911,4738,580914,1,25.95,25.95,FALSE,
6912,4739,403774,1,21.95,21.95,FALSE,
6913,4740,140757,1,20.95,20.95,FALSE,
6914,4741,481418,1,27.95,27.95,FALSE,
6915,4742,396095,1,16.95,16.95,FALSE,
6918,4744,646195,1,14.95,9.95,TRUE,Store Sale
6919,4744,454971,1,25.95,25.95,FALSE,
6920,4745,151479,1,23.95,23.95,FALSE,
6921,4745,393187,1,17.95,17.95,FALSE,
6922,4746,715640,1,16.95,16.95,FALSE,
6923,4747,749279,1,21.95,21.95,FALSE,
6924,4747,712250,1,28.95,28.95,FALSE,
6925,4748,871005,2,22.95,22.95,FALSE,
6926,4748,262028,1,22.95,22.95,FALSE,
6927,4749,344597,1,26.95,26.95,FALSE,
6928,4749,891692,1,20.95,20.95,FALSE,
6929,4750,604732,1,19.95,19.95,FALSE,
6930,4750,712250,1,28.95,28.95,FALSE,
6933,4752,715640,1,16.95,16.95,FALSE,
6934,4752,363607,2,21.95,21.95,FALSE,
6935,4752,455376,1,14.95,14.95,FALSE,
6936,4753,441563,1,18.95,18.95,FALSE,
6937,4754,510174,1,19.95,19.95,FALSE,
6938,4755,396095,1,16.95,16.95,FALSE,
6939,4756,744722,1,20.95,20.95,FALSE,
6940,4757,828079,1,23.95,23.95,FALSE,
6941,4758,497674,1,11.95,11.95,FALSE,
6942,4758,344597,1,26.95,26.95,FALSE,
6943,4759,644823,1,22.95,22.95,FALSE,
6944,4760,744722,1,20.95,20.95,FALSE,
6945,4761,580914,2,25.95,23.95,TRUE,Store Sale
6946,4761,972775,1,17.95,17.95,FALSE,
6947,4762,441563,1,18.95,18.95,FALSE,
6948,4762,218031,1,14.95,14.95,FALSE,
6949,4763,744722,1,20.95,20.95,FALSE,
6951,4765,744722,1,20.95,20.95,FALSE,
6952,4765,258021,1,10.95,10.95,FALSE,
6953,4766,903794,1,18.95,18.95,FALSE,
6954,4767,970545,1,16.95,16.95,FALSE,
6955,4768,344597,1,26.95,26.95,FALSE,
6956,4768,744722,1,20.95,12.95,TRUE,Store Sale
6957,4769,466291,1,28.95,28.95,FALSE,
6958,4769,900185,1,9.95,9.95,FALSE,
6959,4770,186074,1,18.95,18.95,FALSE,
6961,4772,903794,1,18.95,18.95,FALSE,
6962,4772,393187,1,17.95,17.95,FALSE,
6963,4773,712250,1,28.95,28.95,FALSE,
6964,4774,186074,1,18.95,18.95,FALSE,
6965,4775,644823,1,22.95,17.95,TRUE,Store Sale
6968,4777,791330,1,21.95,21.95,FALSE,
6969,4778,712250,1,28.95,28.95,FALSE,
6970,4778,393187,1,17.95,17.95,FALSE,
6971,4779,580914,3,25.95,25.95,FALSE,
6972,4780,711755,1,19.95,19.95,FALSE,
6973,4780,497674,1,11.95,11.95,FALSE,
6974,4781,376647,1,19.95,19.95,FALSE,
6976,4783,711755,1,19.95,19.95,FALSE,
6977,4783,698958,1,14.95,14.95,FALSE,
6978,4784,363607,1,21.95,21.95,FALSE,
6979,4785,830906,1,9.95,9.95,FALSE,
6980,4785,903794,1,18.95,18.95,FALSE,
6981,4786,396095,1,16.95,16.95,FALSE,
6982,4787,755408,1,22.95,22.95,FALSE,
6983,4787,711755,1,19.95,19.95,FALSE,
6984,4788,715640,1,16.95,16.95,FALSE,
6985,4788,454971,1,25.95,25.95,FALSE,
6986,4789,140757,1,20.95,20.95,FALSE,
6987,4789,140757,1,20.95,20.95,FALSE,
6988,4790,139349,1,22.95,22.95,FALSE,
6989,4791,638075,1,21.95,21.95,FALSE,
6990,4792,455376,1,14.95,14.95,FALSE,
6991,4792,403774,1,21.95,21.95,FALSE,
6992,4793,403774,1,21.95,21.95,FALSE,
6993,4794,871005,1,22.95,22.95,FALSE,
6994,4794,218031,1,14.95,12.95,TRUE,Store Sale
6995,4795,376647,1,19.95,19.95,FALSE,
6996,4795,186074,1,18.95,18.95,FALSE,
6997,4796,755408,1,22.95,22.95,FALSE,
6998,4796,168920,1,20.95,20.95,FALSE,
6999,4797,744722,1,20.95,20.95,FALSE,
7000,4797,198663,1,15.95,15.95,FALSE,
7001,4798,441563,1,18.95,18.95,FALSE,
7002,4799,727256,1,20.95,20.95,FALSE,
7003,4800,455376,1,14.95,14.95,FALSE,
7004,4801,393187,1,17.95,17.95,FALSE,
7005,4802,698958,1,14.95,6.95,TRUE,Store Sale
7006,4803,604732,1,19.95,19.95,FALSE,
7007,4804,403774,1,21.95,21.95,FALSE,
7008,4804,198663,1,15.95,15.95,FALSE,
7009,4805,497674,1,11.95,3.95,TRUE,Store Sale
7010,4806,744722,1,20.95,20.95,FALSE,
7011,4807,638075,1,21.95,21.95,FALSE,
7012,4808,830906,1,9.95,9.95,FALSE,
7013,4809,151479,1,23.95,23.95,FALSE,
7014,4810,262028,1,22.95,22.95,FALSE,
7016,4812,258021,1,10.95,10.95,FALSE,
7017,4813,198663,1,15.95,15.95,FALSE,
7018,4813,396095,3,16.95,16.95,FALSE,
7019,4814,104498,1,19.95,19.95,FALSE,
7020,4814,441563,1,18.95,18.95,FALSE,
7021,4815,168920,1,20.95,20.95,FALSE,
7022,4815,871005,1,22.95,22.95,FALSE,
7023,4816,262028,1,22.95,22.95,FALSE,
7024,4816,139349,1,22.95,22.95,FALSE,
7025,4817,478749,1,18.95,16.95,TRUE,Store Sale
7026,4817,497674,1,11.95,9.95,TRUE,Store Sale
7027,4818,510174,1,19.95,19.95,FALSE,
7028,4818,168920,1,20.95,20.95,FALSE,
7029,4819,828079,1,23.95,23.95,FALSE,
7030,4819,660299,1,19.95,19.95,FALSE,
7031,4820,279673,2,14.95,14.95,FALSE,
7032,4820,711755,1,19.95,19.95,FALSE,
7035,4822,481418,1,27.95,27.95,FALSE,
7036,4823,698958,1,14.95,14.95,FALSE,
7037,4824,466291,1,28.95,28.95,FALSE,
7038,4824,290104,1,10.95,10.95,FALSE,
7039,4825,604732,1,19.95,19.95,FALSE,
7040,4826,646195,1,14.95,14.95,FALSE,
7041,4826,644823,1,22.95,22.95,FALSE,
7042,4827,966330,1,18.95,18.95,FALSE,
7046,4830,900185,1,9.95,9.95,FALSE,
7047,4831,891692,1,20.95,18.95,TRUE,Store Sale
